x3,x4,x1,x2,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x13
Columbia Heights,Positive,Entire guest suite,Entire home/apt,3,7,365,f,1,275,4,t,135.0,Positive,49
Union Station,Positive,Entire townhouse,Entire home/apt,8,1,1125,t,5,306,2,f,184.0,Positive,46
Brookland,Neutral,Entire guest suite,Entire home/apt,2,1,14,f,25,82,1,t,135.0,Positive,28
Douglas,Neutral,Entire guest suite,Entire home/apt,3,2,90,f,7,91,3,t,129.0,Positive,51
Edgewood,Positive,Entire guest suite,Entire home/apt,4,2,1125,f,16,326,1,t,123.0,Positive,50
Edgewood,Positive,Entire townhouse,Entire home/apt,4,3,365,f,7,303,2,t,151.0,Positive,47
Columbia Heights,Neutral,Entire home,Entire home/apt,2,18,1125,f,0,152,1,t,150.0,Positive,51
Kalorama Heights,Positive,Entire guest suite,Entire home/apt,6,2,1125,f,14,299,1,t,250.0,Positive,57
Columbia Heights,Positive,Private room in rental unit,Private room,1,31,365,f,16,351,58,f,35.0,Neutral,25
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,365,f,0,290,58,f,35.0,Positive,24
Columbia Heights,Positive,Private room in townhouse,Private room,2,1,365,f,28,359,3,f,79.0,Positive,30
Columbia Heights,Positive,Private room in townhouse,Private room,2,1,1125,f,26,359,3,f,79.0,Positive,26
Brightwood Park,Neutral,Entire guest suite,Entire home/apt,2,2,1125,f,13,328,1,t,101.0,Positive,46
Columbia Heights,Positive,Entire rental unit,Entire home/apt,2,3,27,f,9,56,1,t,151.0,Positive,50
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,2,365,f,5,270,1,t,148.0,Positive,49
Capitol View,Negative,Entire guest suite,Entire home/apt,3,2,30,f,24,267,15,f,76.0,Positive,43
Columbia Heights,Negative,Entire condo,Entire home/apt,3,1,40,f,7,287,2,t,93.0,Positive,58
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,2,30,t,4,125,4,t,120.0,Positive,25
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,2,30,t,2,118,4,t,145.0,Positive,31
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,277,524,f,179.0,Neutral,34
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,3,100,f,7,141,89,t,177.0,Positive,32
Dupont Circle,Positive,Entire rental unit,Entire home/apt,4,3,100,f,9,123,89,t,144.0,Positive,33
Friendship Heights,Neutral,Private room in rental unit,Private room,2,3,1125,f,7,312,2,t,105.0,Positive,39
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,2,14,f,5,31,1,t,94.0,Positive,32
Dupont Circle,Neutral,Entire townhouse,Entire home/apt,8,2,30,f,7,122,4,t,424.0,Positive,35
Columbia Heights,Positive,Entire rental unit,Entire home/apt,6,1,14,t,10,322,2,t,225.0,Positive,48
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,119,524,f,178.0,Positive,33
Twining,Negative,Entire home,Entire home/apt,7,3,14,f,11,65,2,t,420.0,Positive,59
Shaw,Positive,Entire condo,Entire home/apt,5,2,20,f,6,133,1,t,196.0,Positive,46
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,31,365,f,4,288,523,t,133.0,Positive,40
Brightwood Park,Positive,Entire home,Entire home/apt,6,3,30,f,10,134,1,t,182.0,Positive,55
Cathedral Heights,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,108,524,f,210.0,Neutral,32
Woodridge,Negative,Entire home,Entire home/apt,6,1,365,t,29,166,1,t,201.0,Positive,49
Columbia Heights,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,260,524,f,206.0,Positive,33
Union Station,Positive,Entire rental unit,Entire home/apt,6,2,30,f,10,20,4,t,260.0,Positive,59
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,4,3,35,f,5,42,1,t,229.0,Positive,51
Edgewood,Positive,Entire condo,Entire home/apt,5,2,365,f,13,234,2,t,239.0,Positive,53
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,3,105,f,1,105,89,t,141.0,Positive,34
Edgewood,Positive,Private room in townhouse,Private room,2,1,1125,f,9,323,5,t,90.0,Positive,56
Mayfair,Positive,Entire guest suite,Entire home/apt,2,1,27,f,22,354,1,t,77.0,Positive,49
Columbia Heights,Neutral,Entire townhouse,Entire home/apt,3,1,365,f,0,0,1,t,94.0,Positive,33
Capitol Hill,Positive,Entire home,Entire home/apt,7,2,365,f,3,253,523,t,520.0,Positive,46
Brightwood Park,Positive,Entire home,Entire home/apt,2,2,365,t,0,294,2,t,80.0,Positive,48
Georgetown,Neutral,Entire rental unit,Entire home/apt,4,10,90,f,12,54,4,f,239.0,Positive,55
Cathedral Heights,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,107,524,f,210.0,Neutral,32
Cathedral Heights,Neutral,Entire condo,Entire home/apt,4,5,1125,t,30,365,3,f,675.0,Positive,59
Downtown,Positive,Entire condo,Entire home/apt,3,3,28,f,1,64,1,t,203.0,Positive,51
Union Station,Neutral,Entire townhouse,Entire home/apt,6,2,1125,f,11,143,1,t,225.0,Positive,45
Downtown,Negative,Entire rental unit,Entire home/apt,2,1,365,t,14,48,2,f,303.0,Positive,21
North Michigan Park,Neutral,Private room in home,Private room,2,1,365,f,30,365,2,f,169.0,Neutral,38
North Cleveland Park,Neutral,Private room in condo,Private room,1,1,365,f,18,57,2,f,94.0,Positive,45
West End,Positive,Entire home,Entire home/apt,5,2,60,t,7,152,1,t,500.0,Positive,59
Capitol View,Neutral,Entire home,Entire home/apt,8,1,28,f,25,98,14,t,289.0,Positive,57
Capitol View,Positive,Entire rental unit,Entire home/apt,4,3,1125,f,27,257,7,t,79.0,Positive,51
Capitol Hill,Positive,Entire guest suite,Entire home/apt,4,2,365,f,5,313,1,f,111.0,Positive,47
Brightwood Park,Positive,Entire home,Entire home/apt,8,3,14,f,0,9,2,f,350.0,Positive,59
Capitol Hill,Positive,Entire guest suite,Entire home/apt,4,1,31,f,3,121,2,t,151.0,Positive,44
Edgewood,Positive,Private room in home,Private room,2,1,14,f,8,137,9,f,45.0,Positive,39
Edgewood,Positive,Private room in home,Private room,1,1,14,f,3,317,9,f,41.0,Positive,39
Edgewood,Positive,Private room in home,Private room,2,1,14,f,14,145,9,f,44.0,Positive,41
Edgewood,Positive,Private room in home,Private room,2,1,14,f,11,140,9,f,43.0,Positive,40
Edgewood,Positive,Private room in home,Private room,2,1,14,f,6,133,9,f,46.0,Positive,40
Shaw,Positive,Private room in townhouse,Private room,2,31,1125,f,0,321,10,f,69.0,Positive,27
Capitol View,Neutral,Entire townhouse,Entire home/apt,8,2,1125,f,30,256,1,t,375.0,Positive,45
Friendship Heights,Neutral,Entire guesthouse,Entire home/apt,3,3,120,f,17,196,2,t,190.0,Positive,50
Capitol Hill,Neutral,Entire home,Entire home/apt,3,1,365,f,4,50,1,t,175.0,Positive,55
Lamont Riggs,Neutral,Private room in home,Private room,1,31,365,f,27,103,1,f,42.0,Neutral,17
Edgewood,Positive,Entire condo,Entire home/apt,6,1,365,t,7,338,1,t,150.0,Positive,44
Columbia Heights,Neutral,Private room in townhouse,Private room,1,31,1125,f,27,362,1,f,80.0,Neutral,20
Douglas,Neutral,Entire home,Entire home/apt,8,2,1125,t,17,301,1,f,222.0,Positive,59
Brightwood Park,Positive,Entire home,Entire home/apt,8,3,29,f,7,142,1,t,155.0,Positive,33
Near Southeast,Neutral,Entire rental unit,Entire home/apt,2,1,365,f,23,357,5,f,315.0,Positive,37
Near Southeast,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,24,357,5,f,361.0,Positive,40
Capitol Hill,Neutral,Private room in townhouse,Private room,4,2,365,t,30,352,5,f,280.0,Neutral,52
Southwest Employment Area,Positive,Entire condo,Entire home/apt,4,31,365,f,0,261,2,f,549.0,Positive,57
Twining,Positive,Entire guest suite,Entire home/apt,4,1,1125,t,15,344,2,t,107.0,Positive,45
Brightwood Park,Positive,Entire rental unit,Entire home/apt,4,2,27,f,15,72,1,t,111.0,Positive,47
North Michigan Park,Neutral,Entire loft,Entire home/apt,3,2,1125,t,24,343,524,f,126.0,Positive,34
Shaw,Positive,Entire rental unit,Entire home/apt,2,2,1125,f,5,11,1,t,169.0,Positive,42
Union Station,Positive,Entire rental unit,Entire home/apt,2,3,365,f,14,326,3,t,219.0,Positive,47
Ivy City,Positive,Entire rental unit,Entire home/apt,5,1,365,f,13,152,4,t,150.0,Positive,43
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,2,30,t,10,312,2,t,151.0,Positive,53
Georgetown,Positive,Private room in home,Private room,2,1,30,t,14,88,2,t,155.0,Positive,39
Twining,Neutral,Private room in home,Private room,1,2,365,f,9,343,2,f,75.0,Positive,14
Ivy City,Positive,Entire rental unit,Entire home/apt,4,1,730,f,14,71,4,t,144.0,Positive,43
Dupont Circle,Positive,Entire guesthouse,Entire home/apt,2,2,29,f,0,116,1,t,141.0,Positive,50
Brightwood Park,Positive,Entire condo,Entire home/apt,5,2,30,f,9,61,1,t,155.0,Positive,59
Mayfair,Neutral,Private room in townhouse,Private room,1,31,365,f,0,193,5,f,40.0,Positive,17
Union Station,Positive,Entire guesthouse,Entire home/apt,4,2,89,f,6,220,3,f,132.0,Positive,35
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,2,89,t,8,240,1,t,90.0,Positive,40
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,1,14,f,0,23,1,t,89.0,Positive,32
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,48,524,f,221.0,Neutral,34
Shaw,Positive,Entire townhouse,Entire home/apt,6,2,365,t,2,296,10,t,197.0,Positive,54
North Michigan Park,Neutral,Entire guest suite,Entire home/apt,6,2,180,f,17,143,1,t,149.0,Positive,50
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,4,2,90,f,10,212,1,f,176.0,Positive,52
Brightwood Park,Neutral,Entire guest suite,Entire home/apt,4,2,30,f,7,98,1,t,116.0,Positive,47
Dupont Circle,Neutral,Entire condo,Entire home/apt,2,31,365,f,0,275,1,f,111.0,Positive,40
Kalorama Heights,Positive,Entire home,Entire home/apt,6,1,20,f,16,303,2,t,420.0,Positive,55
Edgewood,Positive,Entire rental unit,Entire home/apt,2,2,1125,t,7,72,1,t,118.0,Positive,45
Georgetown,Neutral,Entire rental unit,Entire home/apt,4,10,365,f,4,62,4,f,211.0,Positive,15
Brookland,Neutral,Entire home,Entire home/apt,8,2,150,f,23,333,4,t,457.0,Positive,25
Howard University,Positive,Entire rental unit,Entire home/apt,4,4,365,f,10,138,105,f,172.0,Positive,45
Shaw,Positive,Private room in townhouse,Private room,2,31,350,f,0,260,10,f,67.0,Positive,28
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,20,90,f,0,290,1,f,120.0,Positive,22
Capitol View,Positive,Entire home,Entire home/apt,8,2,365,f,27,348,1,t,501.0,Positive,54
Shaw,Positive,Private room in townhouse,Private room,2,31,1125,f,30,365,10,f,67.0,Positive,30
Shaw,Positive,Private room in townhouse,Private room,2,31,1125,f,15,350,10,f,67.0,Positive,42
Shaw,Positive,Private room in townhouse,Private room,2,31,1125,f,0,269,10,f,70.0,Positive,27
Twining,Neutral,Entire townhouse,Entire home/apt,8,1,1125,t,28,360,1,f,179.0,Positive,48
Congress Heights,Neutral,Entire home,Entire home/apt,3,1,29,f,25,356,1,t,88.0,Positive,38
Fairfax Village,Positive,Entire guesthouse,Entire home/apt,4,2,30,t,23,249,4,f,120.0,Positive,45
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,6,1,29,f,2,80,7,f,310.0,Positive,46
Georgetown,Positive,Entire guest suite,Entire home/apt,2,2,14,f,9,141,1,f,176.0,Positive,36
Takoma,Negative,Entire rental unit,Entire home/apt,2,1,14,f,30,90,1,f,543.0,Neutral,22
Brightwood Park,Positive,Entire condo,Entire home/apt,2,2,1125,f,12,292,1,t,106.0,Positive,49
Takoma,Neutral,Entire loft,Entire home/apt,2,2,1125,t,0,109,524,f,74.0,Positive,37
Takoma,Neutral,Entire townhouse,Entire home/apt,4,2,1125,t,19,345,524,f,121.0,Positive,35
Brightwood Park,Neutral,Entire guest suite,Entire home/apt,4,2,365,f,13,339,1,f,109.0,Positive,28
Twining,Neutral,Private room in townhouse,Private room,2,2,15,f,21,169,1,t,60.0,Positive,28
Howard University,Positive,Entire rental unit,Entire home/apt,4,31,365,f,15,334,105,f,172.0,Positive,40
Georgetown,Positive,Private room in home,Private room,2,2,30,t,26,104,2,t,184.0,Positive,34
Shaw,Positive,Entire rental unit,Entire home/apt,4,31,365,f,5,320,105,f,241.0,Positive,54
Dupont Circle,Positive,Room in boutique hotel,Private room,2,1,1125,t,22,303,17,f,159.0,Positive,19
Shaw,Positive,Entire townhouse,Entire home/apt,6,1,30,f,12,295,2,t,322.0,Positive,56
Brookland,Neutral,Private room in condo,Private room,1,1,1125,f,20,78,1,t,110.0,Positive,19
Brightwood Park,Positive,Entire rental unit,Entire home/apt,3,2,14,f,0,43,1,t,85.0,Positive,52
Edgewood,Positive,Entire rental unit,Entire home/apt,4,2,30,f,8,126,2,t,125.0,Positive,54
Union Station,Positive,Entire home,Entire home/apt,4,2,14,f,0,138,1,t,281.0,Positive,52
Brightwood Park,Positive,Private room in home,Private room,2,2,28,f,10,190,1,t,73.0,Positive,43
Edgewood,Neutral,Entire guest suite,Entire home/apt,3,6,30,f,2,44,1,t,124.0,Positive,44
Southwest Employment Area,Neutral,Private room in condo,Private room,1,31,120,f,0,82,1,f,60.0,Neutral,21
River Terrace,Positive,Entire guest suite,Entire home/apt,2,3,28,f,28,264,1,f,80.0,Positive,50
Columbia Heights,Positive,Entire guest suite,Entire home/apt,4,3,15,f,0,35,1,f,125.0,Positive,41
Edgewood,Positive,Entire condo,Entire home/apt,4,1,1000,f,0,0,94,t,177.0,Positive,55
Edgewood,Positive,Private room in rental unit,Private room,2,31,90,t,0,219,5,f,131.0,Neutral,25
Edgewood,Positive,Private room in rental unit,Private room,2,31,1125,t,0,219,5,f,135.0,Neutral,26
Shaw,Positive,Private room in townhouse,Private room,3,31,1125,f,16,351,10,f,100.0,Positive,27
Edgewood,Positive,Private room in rental unit,Private room,2,31,1125,t,0,219,5,f,182.0,Positive,25
Brightwood Park,Positive,Entire rental unit,Entire home/apt,2,2,92,f,18,117,3,f,147.0,Positive,49
Brookland,Positive,Entire guest suite,Entire home/apt,2,2,1125,t,8,126,1,f,87.0,Positive,53
Ivy City,Positive,Entire guest suite,Entire home/apt,3,2,28,f,6,47,1,t,139.0,Positive,47
Cleveland Park,Positive,Entire home,Entire home/apt,6,4,400,f,14,82,4,f,385.0,Positive,54
Shaw,Neutral,Entire condo,Entire home/apt,4,2,1125,f,3,141,1,f,106.0,Positive,55
Union Station,Positive,Entire rental unit,Entire home/apt,4,2,27,f,2,189,1,t,139.0,Positive,57
Downtown,Neutral,Entire rental unit,Entire home/apt,4,1,365,f,12,135,18,f,115.0,Positive,14
Brightwood Park,Positive,Entire rental unit,Entire home/apt,2,2,365,f,21,249,10,f,116.0,Positive,43
Congress Heights,Positive,Private room in townhouse,Private room,1,31,31,f,27,327,12,f,46.0,Neutral,59
Spring Valley,Positive,Entire rental unit,Entire home/apt,2,20,90,t,18,80,3,t,150.0,Positive,48
Union Station,Positive,Entire home,Entire home/apt,4,2,365,f,11,73,1,f,206.0,Positive,36
Shaw,Neutral,Entire home,Entire home/apt,6,1,365,t,5,185,2,t,255.0,Positive,48
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,255,524,f,177.0,Neutral,32
Brookland,Positive,Entire condo,Entire home/apt,3,1,1125,t,19,349,2,t,124.0,Positive,43
North Michigan Park,Positive,Entire townhouse,Entire home/apt,2,28,300,f,0,133,14,t,98.0,Positive,52
Brookland,Neutral,Entire guest suite,Entire home/apt,4,2,1125,f,11,342,1,t,161.0,Positive,52
Cathedral Heights,Neutral,Entire condo,Entire home/apt,4,31,1125,f,0,222,1,f,124.0,Positive,35
Colonial Village,Neutral,Entire condo,Entire home/apt,2,7,1125,f,30,365,1,f,200.0,Neutral,59
Downtown,Neutral,Entire rental unit,Entire home/apt,2,1,365,t,22,215,2,f,360.0,Positive,15
River Terrace,Neutral,Private room in townhouse,Private room,2,1,29,f,0,37,1,f,43.0,Positive,34
Friendship Heights,Neutral,Casa particular,Entire home/apt,1,3,365,f,5,274,2,f,66.0,Positive,41
Union Station,Neutral,Entire rental unit,Entire home/apt,4,31,1125,t,0,275,2,t,107.0,Positive,52
Shaw,Positive,Private room in townhouse,Private room,2,31,1125,t,11,346,10,f,69.0,Positive,26
Brookland,Neutral,Entire guest suite,Entire home/apt,3,2,28,f,22,164,2,t,127.0,Positive,50
Ivy City,Neutral,Entire rental unit,Entire home/apt,4,31,365,f,0,84,4,t,90.0,Positive,42
Brookland,Positive,Entire guest suite,Entire home/apt,5,2,28,t,20,166,1,f,151.0,Positive,40
Dupont Circle,Positive,Entire rental unit,Entire home/apt,3,2,89,f,2,237,3,f,129.0,Positive,47
Edgewood,Neutral,Entire rental unit,Entire home/apt,4,1,21,t,13,158,1,t,145.0,Positive,52
Mayfair,Positive,Entire home,Entire home/apt,8,2,365,f,25,81,2,f,200.0,Positive,21
Cathedral Heights,Neutral,Entire rental unit,Entire home/apt,3,1,1125,t,3,309,2,t,114.0,Positive,46
Cathedral Heights,Positive,Entire townhouse,Entire home/apt,7,3,730,t,13,285,1,f,329.0,Positive,31
Mayfair,Positive,Entire home,Entire home/apt,6,31,1125,f,30,365,2,t,120.0,Positive,15
Edgewood,Neutral,Entire home,Entire home/apt,6,1,30,f,10,131,1,t,193.0,Positive,51
Spring Valley,Neutral,Entire home,Entire home/apt,5,2,1125,f,14,153,2,t,442.0,Positive,59
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,1,365,f,12,327,523,t,305.0,Positive,46
Takoma,Neutral,Entire guest suite,Entire home/apt,4,2,14,f,27,87,1,f,145.0,Positive,32
Howard University,Positive,Entire rental unit,Entire home/apt,4,2,60,t,22,357,105,f,203.0,Positive,42
Union Station,Negative,Entire rental unit,Entire home/apt,4,2,1125,t,5,79,1,t,128.0,Positive,50
Southwest Employment Area,Negative,Room in hotel,Private room,2,1,365,t,21,97,40,f,271.0,Positive,27
Edgewood,Positive,Entire rental unit,Entire home/apt,2,2,14,f,20,345,1,t,105.0,Positive,47
Lamont Riggs,Neutral,Entire guest suite,Entire home/apt,2,3,60,f,0,133,1,f,102.0,Positive,45
Edgewood,Positive,Entire home,Entire home/apt,7,2,1125,t,7,102,1,t,234.0,Positive,59
Columbia Heights,Positive,Entire townhouse,Entire home/apt,4,3,1125,t,10,64,3,f,128.0,Positive,31
Hawthorne,Neutral,Entire guest suite,Entire home/apt,3,2,100,f,14,334,1,t,120.0,Positive,48
Brightwood Park,Neutral,Entire townhouse,Entire home/apt,8,2,365,t,21,338,4,t,255.0,Positive,41
Georgetown,Neutral,Entire rental unit,Entire home/apt,3,2,14,f,6,212,2,t,214.0,Positive,45
Near Southeast,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,12,109,524,f,355.0,Neutral,33
Kalorama Heights,Neutral,Private room in rental unit,Private room,1,31,106,t,0,60,142,f,71.0,Neutral,16
Brightwood Park,Positive,Private room in home,Private room,1,2,90,f,12,20,1,f,68.0,Positive,23
Kalorama Heights,Neutral,Private room in rental unit,Private room,1,31,180,f,0,300,142,f,66.0,Neutral,16
Ivy City,Positive,Entire rental unit,Entire home/apt,5,1,365,f,16,70,4,t,153.0,Positive,43
Edgewood,Positive,Entire rental unit,Entire home/apt,3,2,89,t,2,178,1,f,90.0,Positive,31
Ivy City,Positive,Entire rental unit,Entire home/apt,2,3,90,f,7,58,1,f,100.0,Positive,31
Fairfax Village,Positive,Entire guest suite,Entire home/apt,2,1,14,f,28,159,2,t,111.0,Positive,41
Howard University,Neutral,Entire condo,Entire home/apt,5,2,1125,t,15,323,1,t,235.0,Positive,43
Deanwood,Neutral,Entire rental unit,Entire home/apt,5,2,1125,t,12,336,524,f,121.0,Positive,35
Brightwood Park,Positive,Entire rental unit,Entire home/apt,5,3,100,f,20,162,89,t,104.0,Positive,48
Woodridge,Neutral,Entire guest suite,Entire home/apt,4,3,30,f,28,360,1,f,140.0,Positive,40
Georgetown,Positive,Private room in home,Private room,3,3,14,f,0,28,4,t,83.0,Positive,38
Georgetown,Positive,Entire guest suite,Entire home/apt,6,1,365,f,10,301,3,t,151.0,Positive,49
Lamont Riggs,Positive,Entire guest suite,Entire home/apt,2,2,28,f,3,113,1,t,93.0,Positive,43
Columbia Heights,Positive,Entire guest suite,Entire home/apt,2,2,1125,f,4,52,1,t,88.0,Positive,35
Takoma,Neutral,Entire guest suite,Entire home/apt,4,1,60,f,5,20,1,t,120.0,Positive,33
Friendship Heights,Positive,Entire rental unit,Entire home/apt,3,2,30,f,8,112,1,f,143.0,Positive,40
Takoma,Positive,Entire home,Entire home/apt,8,2,1125,t,19,334,524,f,807.0,Positive,39
Takoma,Positive,Entire home,Entire home/apt,4,2,1125,t,4,260,524,f,415.0,Positive,36
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,2,89,t,9,233,2,f,101.0,Positive,31
Brookland,Neutral,Entire condo,Entire home/apt,4,2,730,f,20,337,9,f,210.0,Positive,36
Capitol View,Positive,Entire rental unit,Entire home/apt,4,3,1125,f,13,247,7,t,91.0,Positive,53
Shaw,Neutral,Entire townhouse,Entire home/apt,4,1,30,f,1,292,2,t,176.0,Positive,44
Brookland,Positive,Entire rental unit,Entire home/apt,4,2,60,f,22,348,1,t,185.0,Positive,37
Ivy City,Neutral,Private room in rental unit,Private room,2,1,1125,f,0,11,3,t,65.0,Positive,54
Columbia Heights,Neutral,Entire condo,Entire home/apt,8,31,31,t,30,90,10,f,499.0,Positive,25
Congress Heights,Neutral,Entire rental unit,Entire home/apt,3,31,365,t,30,364,1,f,60.0,Neutral,41
North Michigan Park,Neutral,Private room in townhouse,Private room,2,2,30,f,11,29,4,t,49.0,Positive,26
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,30,365,1,t,65.0,Positive,30
Cleveland Park,Positive,Entire rental unit,Entire home/apt,2,3,105,f,6,114,89,t,86.0,Positive,33
